wind speed,wind direction,air pressure,temperature,humidity,rainfall
2.9,192,1011.6,9.3,56,0 
3.7,193,1011.2,8.8,63,0 
3.6,176,1010.3,8.3,63,0 
3.8,175,1010.4,8.1,69,0 
5.6,170,1010.8,8.4,67,0 
6.1,176,1010.3,8.5,80,0 
4.8,181,1010.5,8.6,81,0 
2.9,196,1010.9,8.7,80,0 
2.9,190,1011,8.6,81,0 
2.8,204,1010.8,8.5,82,0 
2.6,188,1010.2,8.3,84,0 
1.8,215,1010.2,8.2,86,0 
2,197,1010.2,7.8,89,0 
1.2,199,1009.9,7.6,91,0 
0.5,123,1009.6,7.1,91,0 
0,0,1009.5,6.9,92,0 
0,0,1009.3,6.9,92,0 
0,0,1009.3,5.9,93,0 
0,0,1009.5,5.8,94,0 
2.1,309,1010.1,5.4,95,0 
1.5,316,1010.5,4,96,0 
2.3,337,1010.3,3.9,97,0 
2.2,346,1009.7,5.3,95,0 
2.1,295,1009.3,8.1,72,0 
2.3,341,1009,8.1,62,0 
2.2,337,1009.2,8.9,64,0 
1.8,328,1009.4,8.8,63,0 
1.2,326,1010,7.9,69,0 
0.2,0,1010.9,7.2,78,0 
0.6,148,1011.4,6.6,71,0 
0.9,160,1011.8,6.8,85,0 
1,161,1012,6.6,89,0 
0.4,185,1012.5,6.3,90,0 
0.9,319,1013.3,5.5,90,0 
0.8,40,1013.4,4.3,89,0 
0.9,56,1013.1,5,88,0 
1.3,62,1013.3,4.7,88,0 
0.7,31,1013.3,5,90,0 
0.9,166,1012.8,5.4,92,0 
0.7,155,1012.7,5.5,94,0 
0.3,282,1013.4,4.7,94,0 
0.7,95,1013.5,4.2,94,0 
0.1,0,1013.7,4.6,94,0 
0.9,126,1014.5,5.9,94,0 
2.3,112,1015.2,8.2,85,0 
1.5,138,1015,9.7,76,0 
2.5,121,1013.8,9.8,75,0 
2.1,133,1013,9.9,73,0 
1.8,93,1012.6,9.8,73,0 
1.6,121,1012.7,9.7,73,0 
1.5,138,1012.8,9.6,73,0 
2.3,127,1012.6,8.7,76,0 
1.8,80,1012.4,7.7,84,0 
1,123,1013.1,7.5,89,0 
0.6,268,1013.6,7.6,88,0 
0.7,289,1013.9,7.2,88,0 
1.8,311,1013.9,5.7,92,0 
3.3,306,1014.5,5.1,93,0 
4,332,1014.3,5.3,91,0 
3,357,1014.2,4.9,89,0 
6.8,355,1015.3,4.3,89,0 
8,352,1016.1,2.5,92,1 
5.6,3,1016.1,0.6,94,1 
8,355,1016.8,-0.3,94,0 
8.4,360,1017.3,-1.5,91,0 
9.5,9,1018.4,-2.3,88,0 
9.5,2,1019.1,-2.9,89,1 
7.4,10,1020.6,-3.6,86,0 
9.9,2,1021.6,-4.1,86,0 
10.1,2,1021.7,-4.5,85,0 
9.6,358,1021.3,-4.8,85,1 
10,14,1021,-4.7,74,0 
5.9,357,1020.8,-4.6,73,0 
7.5,354,1021.5,-4.8,65,0 
13,342,1021.6,-5.1,63,0 
10,344,1022.2,-5.4,67,0 
7.7,344,1023,-5.9,83,0 
9.9,342,1023.5,-6.2,62,0 
10,341,1024.2,-6.4,66,0 
10.2,321,1024.7,-7,65,0 
6.2,319,1025.1,-7.4,71,0 
10.8,321,1025.3,-8.1,67,0 
8.3,332,1025.2,-8.2,62,0 
8.6,321,1025,-8.6,55,0 
8.5,339,1025.3,-9,53,0 
6.5,307,1025.1,-9.4,57,0 
8.2,321,1024.5,-10.1,56,0 
8.7,316,1024.3,-10.4,60,0 
8,306,1024.3,-10.6,61,0 
7,318,1024.7,-10.9,59,0 
7.1,313,1025.1,-10.9,57,0 
6.7,313,1025.4,-10.9,58,0 
7.3,315,1025.7,-10.4,54,0 
8.6,313,1024.8,-9.7,54,0 
9.5,315,1024.4,-9.3,56,0 
14,319,1024,-9.3,53,0 
9.3,326,1024.2,-8.6,53,0 
7.9,326,1024.4,-8.6,48,0 
7.5,316,1024.6,-8.5,47,0 
8.8,331,1025,-8.9,40,0 
10.3,324,1024.9,-8.8,42,0 
10.2,326,1025,-8.7,43,0 
6.3,327,1025.4,-8.6,42,0 
8.6,326,1025.3,-8.5,41,0 
3.5,302,1025.3,-8.7,48,0 
3.8,281,1025.2,-8.7,46,0 
4.5,312,1024.8,-8.3,45,0 
3.8,297,1024.5,-8.5,49,0 
5,296,1024.7,-8.2,48,0 
6.1,294,1024.3,-7.8,47,0 
6,302,1023.5,-7.5,44,0 
5.2,305,1023.2,-7.6,48,0 
5.4,289,1023,-7.6,41,0 
3.4,299,1023.2,-7.3,44,0 
4.8,297,1023.3,-6.8,47,0 
5.8,287,1023.7,-6.5,45,0 
6.4,299,1023.3,-5.4,42,0 
7.5,306,1023.1,-4.8,37,0 
6.9,296,1022.2,-4,35,0 
6,294,1021.2,-3.7,35,0 
3,291,1020.7,-2.9,36,0 
5.7,282,1020.8,-2.5,38,0 
4.4,295,1020.9,-2.6,36,0 
3,295,1021.1,-3,38,0 
2.1,292,1021.3,-3.1,35,0 
2,290,1021.4,-3.1,35,0 
1.3,268,1021.4,-3.7,40,0 
3.3,291,1021,-3.5,38,0 
2.3,278,1021.3,-3.4,38,0 
1.8,265,1021.1,-3.9,45,0 
1.1,300,1021.1,-4,46,0 
0.4,286,1020.8,-3.9,49,0 
0.9,352,1020.9,-3.9,48,0 
0.6,342,1020.2,-4,44,0 
1.4,315,1019.5,-3.7,41,0 
1,277,1019.4,-3.9,48,0 
0.2,0,1019.1,-4.3,54,0 
1.6,6,1018.9,-3.8,45,0 
1.2,75,1018.5,-3.4,50,0 
1.1,176,1018.8,-1.9,41,0 
2.4,180,1018.1,0.5,38,0 
3,217,1017.5,1.3,43,0 
2.1,230,1016.3,1.9,30,0 
1.7,177,1015.6,2.8,24,0 
1.9,215,1014.8,3.7,27,0 
1.3,263,1014.6,3.2,30,0 
2.1,270,1015.2,2.3,32,0 
1.8,288,1015.4,1.5,37,0 
2.4,295,1016,1,37,0 
1.5,300,1016.8,0.3,42,0 
2.1,295,1017.5,0.1,45,0 
2.1,331,1018.2,-0.3,50,0 
1.9,318,1018.6,-0.5,53,0 
2,310,1018.9,-0.8,53,0 
2.9,342,1018.8,-1.2,57,0 
2.3,322,1019.1,-1.8,57,0 
3.7,336,1019.4,-2.1,58,0 
2.1,357,1019,-2.3,58,0 
3.1,336,1019,-2.3,52,0 
2.4,321,1019.5,-2,51,0 
3.6,340,1019.9,-2.1,60,0 
3.5,339,1020.2,-2.6,61,0 
3.1,337,1020.9,-3,66,0 
2.4,336,1021.6,-2.5,66,0 
2.1,336,1021.8,-0.8,55,0 
1.1,296,1021.7,1.1,49,0 
1.4,183,1020.5,3.7,43,0 
2.9,175,1020.6,3.6,48,0 
2.8,146,1020.6,3.6,51,0 
1.8,166,1021.1,3.8,56,0 
1.2,190,1020.7,3.5,55,0 
1.8,154,1020.4,3,56,0 
1.2,152,1020.4,3,55,0 
1.4,173,1020.7,3.2,58,0 
1.4,233,1021.4,3.1,59,0 
0.9,284,1022,2.2,61,0 
1,343,1022.4,1.9,67,0 
0.7,353,1022.8,2.1,65,0 
1.4,316,1023.3,2,64,0 
2.7,338,1023.1,1.6,67,0 
1.6,336,1023.6,0.6,73,0 
1.4,359,1023.3,0.6,75,0 
1.3,323,1023.5,0.2,78,0 
2,341,1023.6,-0.2,85,0 
2.3,329,1023.7,-0.3,83,0 
2.1,320,1023.9,-0.5,83,0 
1.4,333,1024.5,-0.5,85,0 
2.4,324,1025,-0.2,81,0 
1.6,296,1025,0.1,72,0 
2.6,330,1024.6,0,74,0 
1.4,344,1022.8,0.1,70,0 
2.9,336,1022.5,0.4,73,0 
2.2,331,1021.9,1.1,74,0 
2.2,322,1022.4,1.5,75,0 
0.8,277,1022.1,1.5,74,0 
0.8,323,1022.1,0.8,79,0 
0.7,309,1022.6,0.6,82,0 
0.7,322,1022.8,0.4,83,0 
1,325,1022.8,0.6,83,0 
1.3,332,1023,0.5,85,0 
0.8,308,1022.9,0.2,85,0 
1.2,313,1022.9,0.2,86,0 
2,341,1022.9,0,85,0 
0.8,318,1022.6,-0.4,87,0 
1.4,340,1022.3,-0.5,89,0 
1.7,136,1020.3,-0.3,90,0 
1,319,1020.2,-0.2,88,0 
2.2,315,1021,-0.4,92,0 
0.4,355,1020.7,-0.7,92,0 
1,113,1020.4,-0.6,93,0 
0.6,309,1020.9,0.3,90,0 
3,342,1022,-0.5,91,0 
3.3,329,1021.6,-0.5,89,0 
1.8,326,1021.4,1.1,82,0 
3,321,1020.4,2.4,77,0 
5.1,341,1019.8,1.9,77,0 
5.2,339,1019.4,2.1,76,0 
5.6,340,1019.6,2.9,68,0 
6.7,337,1019.4,2.7,64,0 
6,338,1020,2.3,67,0 
4.3,343,1021.1,1.6,68,0 
3.7,349,1022.2,0.8,71,0 
4.7,340,1023.2,0.5,77,0 
1.6,359,1023.8,0.2,78,0 
4,349,1023.9,-0.4,68,0 
5.1,335,1024.1,-0.6,67,0 
4.1,337,1023.9,-1.3,73,0 
2.5,359,1023.6,-1.8,77,0 
4.3,334,1024.5,-2.3,79,0 
4.3,331,1024.4,-2.9,77,0 
3.9,339,1024.5,-3.1,78,0 
3.4,337,1024.5,-3.2,78,0 
3.6,334,1025.4,-3.3,74,0 
4.3,358,1025.4,-3.2,67,0 
4.5,8,1026.4,-2.8,53,0 
4.5,11,1027.3,-2.6,46,0 
5.1,5,1026.7,-2.3,44,0 
7.8,351,1025.9,-2.1,39,0 
6.8,328,1024.6,-1.6,38,0 
7.1,341,1023.6,-1.2,36,0 
6.6,332,1023.1,-0.9,37,0 
7,318,1023.5,-1.4,37,0 
6.2,329,1024,-2.1,39,0 
6.5,326,1024.1,-2.9,39,0 
6.3,332,1024.4,-3.7,45,0 
7,344,1024.6,-4.2,44,0 
4.1,348,1025,-4.3,41,0 
4.7,339,1025,-4.6,43,0 
4.7,352,1024.7,-5.2,51,0 
5.3,334,1024.5,-5.4,52,0 
3.7,333,1023.8,-5.5,54,0 
4,347,1023.5,-5.7,53,0 
2.3,320,1023,-5.7,50,0 
1.6,25,1022.1,-5.8,52,0 
1.8,5,1021.6,-6.3,52,0 
1.6,18,1020.9,-6.3,52,0 
2.6,339,1020.7,-6,53,0 
1.7,323,1020.7,-5.7,57,0 
0.8,250,1020.3,-5.5,62,0 
2.3,216,1019.9,-3.5,43,0 
3.6,261,1018.7,-1.3,44,0 
6.6,289,1017.7,-1.2,52,0 
5.8,309,1016.9,-0.8,49,0 
8.3,318,1016.9,-1.8,46,0 
10.8,328,1017.8,-4,47,0 
11.3,326,1019.3,-5.7,42,0 
10.8,335,1020.5,-7,35,0 
11.8,327,1021.9,-8.1,33,0 
11,335,1022.5,-9,36,0 
10.8,339,1022.8,-9.5,38,0 
10,317,1023.4,-9.9,38,0 
9.8,312,1023.7,-10.1,39,0 
8.2,311,1024.4,-10.5,42,0 
5.1,308,1025.2,-10.8,41,0 
9.9,318,1025,-11.4,42,0 
10.2,323,1025.5,-12.2,43,0 
8,314,1026,-13,53,0 
6.6,310,1026.2,-13.9,56,0 
9.7,326,1026.2,-14.8,56,0 
7.8,325,1026.1,-15.1,56,0 
6,323,1026.6,-15.7,57,0 
6.5,305,1026.7,-15.7,60,0 
6.9,322,1026.9,-15.6,60,0 
6.6,332,1027.7,-15.4,58,0 
8.9,336,1027.1,-14.4,55,0 
10.9,336,1026,-13.7,49,0 
9.9,329,1025,-12.8,46,0 
9.2,334,1024.3,-11.7,41,0 
6.9,337,1024.1,-11.3,30,0 
8.6,317,1023.7,-11.1,26,0 
9.2,321,1023.4,-10.6,26,0 
10.2,331,1024.1,-10.7,26,0 
8.1,336,1024.7,-10.8,27,0 
3.8,299,1024.8,-10.5,30,0 
6.5,327,1024.5,-10.1,32,0 
6.5,314,1024.4,-10,32,0 
4.2,294,1024.4,-10,33,0 
6.9,285,1024.1,-9.9,33,0 
4.7,281,1024,-10.1,39,0 
6.4,282,1023.5,-9.9,34,0 
6.6,292,1023.3,-9.7,36,0 
6.6,289,1023,-9.5,32,0 
5.4,298,1022.3,-9.5,36,0 
6,293,1022,-9.8,39,0 
5.9,291,1022,-9.7,40,0 
4.8,287,1022,-9.9,47,0 
5,290,1022.1,-9.6,49,0 
5.2,294,1022.4,-9,43,0 
4.8,292,1022.2,-8.3,37,0 
4.2,305,1021.2,-7.2,31,0 
6.5,297,1019.9,-6.7,28,0 
6.1,302,1018.9,-5.9,29,0 
6,294,1018.6,-5.4,28,0 
6.1,329,1018.5,-5.5,25,0 
6.9,331,1018.5,-5.3,25,0 
5.2,336,1018.8,-5.6,30,0 
5.9,345,1019.4,-6.3,30,0 
5.5,337,1019.9,-6.5,31,0 
5.6,344,1020.1,-7,36,0 
3.7,325,1020.3,-7.1,41,0 
5.1,332,1020.1,-7.1,44,0 
2.6,283,1019.9,-7,45,0 
2.9,293,1019.5,-6.9,43,0 
2.9,295,1019.2,-7,46,0 
2.1,263,1019.4,-7.2,48,0 
4.4,297,1019.1,-5.9,36,0 
4.5,295,1018.7,-5.7,38,0 
4.2,294,1019,-5.8,41,0 
5.2,289,1019.3,-5.7,39,0 
6.4,296,1019.6,-5.9,39,0 
4.5,288,1020,-5.7,41,0 
4.2,293,1020.7,-5.5,42,0 
3.5,303,1021.1,-4.3,42,0 
4.6,302,1020.6,-3.5,39,0 
4.8,299,1019.5,-2.6,37,0 
7.2,330,1018.7,-2.3,31,0 
6,323,1018.2,-1.9,34,0 
9.2,345,1018.3,-2.2,33,0 
7,341,1018.5,-2.4,36,0 
6.2,343,1018.7,-2.8,37,0 
5.4,342,1019.3,-3.1,38,0 
3.4,338,1019.9,-3.4,38,0 
1.4,318,1020,-3.7,41,0 
0.9,301,1020,-3.9,39,0 
0.8,272,1020,-4.2,41,0 
1.6,244,1020.4,-4.5,45,0 
1.6,243,1020.5,-4.3,40,0 
1.1,232,1020.3,-4,45,0 
1,233,1020.4,-4.1,43,0 
1.7,277,1019.8,-3.7,41,0 
2.5,256,1019.5,-3.5,39,0 
2.6,274,1019.4,-3.3,44,0 
3.1,292,1019.6,-3.2,46,0 
4.3,311,1019.7,-3.1,44,0 
2.1,339,1020,-2.9,47,0 
2.4,335,1021,-4.2,52,0 
2.7,323,1021.3,-2.5,41,0 
5.6,331,1021.3,-1.9,41,0 
5.3,338,1020.9,-1.3,40,0 
4.6,320,1020,-0.2,36,0 
5.7,327,1019.6,-0.2,36,0 
5.1,323,1020,-0.5,36,0 
5.5,328,1020.6,-1.3,41,0 
7,328,1021.1,-2.1,42,0 
6.4,336,1021.6,-2.6,45,0 
5.1,328,1022.2,-3,45,0 
4.8,334,1022.6,-3.3,50,0 
2.9,9,1022.9,-3.6,57,0 
1.6,12,1022.8,-3.7,59,0 
1.6,336,1022.9,-3.8,63,0 
1.3,305,1023.1,-3.9,67,0 
2.3,344,1022.7,-3.8,67,0 
1.4,352,1022.2,-3.8,69,0 
2.6,341,1021.6,-4,70,0 
2.1,333,1021.1,-4.1,70,0 
1.9,324,1020.7,-4.4,70,0 
0.7,343,1020.2,-4.3,70,0 
0.8,4,1020,-4.3,67,0 
1.5,288,1020.2,-3.9,63,0 
1.2,347,1020,-3.5,65,0 
0.8,235,1019.7,-1.2,53,0 
1.8,248,1018.6,0.4,35,0 
1.2,305,1017.4,1.2,37,0 
3.9,304,1016.4,1.6,27,0 
3.3,2,1015.5,1.3,27,0 
1.2,326,1015.1,1.5,30,0 
1.6,240,1014.9,1.3,33,0 
1.7,269,1015.2,0.8,31,0 
1.7,285,1015.6,0.6,32,0 
0.9,250,1015.5,-0.2,35,0 
1.1,234,1015.6,-0.1,37,0 
2.2,288,1015.6,-0.5,44,0 
2.6,315,1015.4,-0.5,44,0 
2.6,283,1014.8,-0.8,42,0 
3.6,294,1014.3,-1,37,0 
1.5,263,1013.5,-1.6,39,0 
1.4,243,1012.8,-2.2,40,0 
2.3,236,1012.1,-2.1,39,0 
2,235,1011,-2.1,36,0 
1.5,197,1010,-1.9,39,0 
4.1,223,1009.5,-2,37,0 
2.9,199,1009,-1.4,37,0 
3.3,215,1008.6,-0.6,44,0 
4,212,1008.4,0.2,37,0 
4.5,214,1008.4,1.5,35,0 
1.9,228,1007.4,3.5,28,0 
3.5,211,1005.9,3.8,33,0 
2,190,1004.6,4.7,31,0 
1.8,190,1003.9,5.1,44,0 
3.3,215,1003.5,4.9,39,0 
3.3,221,1003.6,4.1,49,0 
3.6,207,1004.1,3.1,57,0 
3.3,199,1004.4,2.9,59,0 
2.9,203,1004.9,3.1,54,0 
3.5,220,1005,3.4,41,0 
2.6,205,1005,3.6,40,0 
2.5,192,1004.5,3.6,38,0 
2.9,179,1004.2,3.4,42,0 
3.7,189,1003.5,3.8,39,0 
3.6,177,1003.3,3.4,60,0 
3.8,177,1003,3.4,78,0 
3.7,175,1002.6,4.3,79,0 
3.3,176,1002,4.4,74,0 
3.1,180,1001.7,4,66,0 
3,193,1001.5,3.7,62,0 
3.3,161,1001.8,3.1,67,0 
3.4,159,1002.6,3.2,63,0 
1.4,125,1003.7,4.4,58,0 
1.2,340,1004.1,6.3,46,0 
3.4,342,1004.2,6,45,0 
3.7,319,1004.4,5.8,43,0 
3,331,1004.2,7.4,38,0 
3.8,338,1004.6,7.7,35,0 
2.9,327,1005.4,8.4,32,0 
2.3,353,1006.1,8.7,31,0 
2.8,334,1006.5,7.7,33,0 
2.7,29,1007,7.8,27,0 
1.7,1,1007.8,7.2,29,0 
2,344,1008.9,6.6,31,0 
1.6,94,1009.6,5.7,32,0 
4.3,109,1009.9,5.2,61,0 
5.1,105,1010.2,4.5,55,0 
4,120,1010,4.1,67,0 
3.2,105,1010.9,3.7,79,0 
5.4,102,1010.9,3.7,65,0 
4.6,100,1011,3.9,62,0 
4,105,1010.4,3.6,66,0 
3.1,107,1010.2,3.8,71,0 
6.9,118,1009.7,4,73,0 
5.9,120,1009.6,4.4,77,0 
4.3,111,1009.7,5.1,79,0 
5,115,1009.8,6.4,80,0 
4.2,118,1010.2,7.3,78,0 
4.4,113,1009.4,7.9,76,0 
4.1,123,1008.5,8.5,76,0 
3.7,127,1007.3,8.9,74,0 
4.7,134,1006.5,8.6,77,0 
4.5,128,1005.9,8.5,78,0 
4.5,132,1005.6,7.7,84,0 
3.8,124,1005.3,7.3,86,0 
3.7,128,1004.9,6.9,89,0 
3.8,130,1004.4,6.8,89,0 
3.7,142,1004.5,6.9,85,0 
2.6,140,1005.4,6.7,85,0 
2.8,152,1005.4,6.5,83,0 
2.4,167,1005.3,6.4,80,0 
2.9,170,1004.9,6.4,79,0 
2.3,152,1004.7,6.7,77,0 
2.6,167,1004.4,6.6,75,0 
1.9,169,1004.6,6.2,77,0 
3,298,1004.9,5.7,78,0 
2.6,325,1004.5,5.5,76,0 
5.7,337,1005.3,3.5,84,0 
6.7,326,1006.9,1.9,86,0 
7.9,335,1007.4,0.9,88,0 
8.5,335,1009,0.2,91,0 
6.2,326,1009.9,0.3,93,0 
7.7,334,1009.9,1.2,91,0 
7.7,348,1009.8,2.3,85,0 
6,319,1010.3,2.7,82,0 
7.2,344,1010.9,3.1,72,0 
7.5,342,1011.8,2.3,72,0 
8.5,341,1013.8,0.6,70,0 
7,344,1015,-0.6,69,0 
7.3,345,1015.4,-1.3,66,0 
5.6,345,1016.8,-2.3,70,0 
5.8,356,1017.6,-3.1,62,0 
7.9,342,1018.7,-3.4,62,0 
7.4,335,1019.5,-4,67,0 
8.3,350,1020,-4.2,66,0 
6.5,7,1020.4,-4.5,69,0 
3.8,7,1020.4,-4.8,72,0 
6.3,343,1021.1,-4.9,72,0 
4.1,14,1022.2,-5.2,66,0 
4,349,1021.7,-5.4,65,0 
4.7,6,1021.4,-5.7,66,0 
4,353,1022.5,-5.5,63,0 
4.1,351,1023.9,-5.5,65,0 
3.5,336,1024.1,-5.5,65,0 
3.4,348,1024.2,-5,67,0 
4.5,355,1024.7,-4.3,65,0 
5.2,318,1024.6,-3.8,62,0 
6.4,316,1023.2,-2.8,53,0 
5.2,326,1022.9,-1.6,52,0 
7.2,324,1022.1,-0.9,48,0 
6.3,322,1022.3,-0.8,45,0 
6.8,333,1022.6,-1,39,0 
5.2,342,1023.4,-1.5,39,0 
5.7,328,1024,-2,46,0 
5,336,1024.5,-2.2,51,0 
5.8,322,1024.5,-2,49,0 
5.8,323,1025.6,-2.5,47,0 
4,327,1026,-3,49,0 
5.1,340,1026.3,-3.1,50,0 
4.4,327,1026.6,-3.2,49,0 
3,325,1026.3,-3.4,47,0 
3.4,287,1025.9,-3.3,46,0 
2.8,273,1025.6,-3.6,54,0 
4.7,284,1025.2,-3.1,56,0 
3.7,285,1024.9,-3,54,0 
4,290,1025,-2.6,50,0 
1.2,266,1024.3,-3.1,55,0 
1.4,231,1023.8,-2.5,48,0 
1.9,227,1023.4,-1.1,42,0 
3.3,262,1022.9,0.7,40,0 
2.5,302,1022.1,0.8,41,0 
5,303,1020.3,1,40,0 
5.2,302,1018.7,1.6,31,0 
2.7,317,1017.7,2.8,33,0 
2.2,278,1016.9,2.9,30,0 
3.3,268,1016.1,2.7,32,0 
1.5,245,1015.5,2.2,30,0 
1.9,217,1015.4,2.1,35,0 
2.3,219,1015.3,1.9,37,0 
2.4,211,1014.9,1.8,43,0 
2.8,221,1014.6,1.7,49,0 
3.9,231,1014.1,1.6,48,0 
3.1,234,1013.7,1.4,46,0 
2.5,194,1013,1.3,50,0 
2.2,196,1012.5,1.2,48,0 
1.7,200,1012.3,1,48,0 
2.4,186,1011.9,0.7,48,0 
1.6,206,1011.4,0.8,43,0 
0.9,227,1011.4,0.5,41,0 
1.6,260,1011.6,-0.1,40,0 
1.7,318,1011.9,0.3,45,0 
4.4,302,1012.5,1,41,0 
4.1,304,1013.9,0.6,48,0 
3.3,322,1014.8,1.1,45,0 
3.1,323,1015,2,42,0 
3.6,313,1014.7,3,35,0 
4.7,336,1014.4,4.3,24,0 
3.9,333,1014.3,5.2,26,0 
3.8,335,1014.7,5.6,23,0 
2.6,10,1015.6,5.2,20,0 
2.3,24,1016.5,4.2,22,0 
3.5,27,1017.8,3.3,26,0 
4.4,39,1016.9,2.6,25,0 
0.5,85,1018.9,1.8,26,0 
1.6,123,1019.5,1.3,28,0 
1.9,100,1020,0.7,58,0 
5.3,103,1019.9,0.2,64,0 
4.1,115,1020.3,-0.6,69,0 
3.8,103,1020.1,-1.1,70,0 
4.7,104,1020.4,-1.2,71,0 
3.2,114,1020.6,-1.3,71,0 
4,118,1020.3,-1.4,70,0 
4.7,121,1020.7,-1.2,73,0 
4.9,129,1020.8,-0.6,72,0 
4.2,117,1020.9,-0.5,73,0 
5,117,1021.1,0.1,72,0 
4.6,113,1021.5,0.8,72,0 
3.8,121,1021.5,2.4,69,0 
4.6,132,1021.2,3.4,66,0 
4.9,139,1020.4,4,64,0 
6,145,1019.6,4,66,0 
5,143,1019.1,4.3,67,0 
3.6,146,1019.3,4.5,70,0 
3.3,148,1019.6,4.4,71,0 
3.7,152,1019.6,4.3,74,0 
4.2,154,1019.4,4.2,75,0 
5.2,163,1019.1,4.3,76,0 
4.6,161,1019.3,4.4,77,0 
6.7,159,1019.2,4.6,75,0 
5.5,160,1019.1,4.6,76,0 
5.5,167,1018.9,4.6,77,0 
4.9,160,1018.5,4.5,79,0 
5.4,160,1017.9,4.5,80,0 
5.6,162,1017.7,4.5,83,0 
4.9,165,1017.4,4.4,85,0 
3.4,154,1017,4.3,86,0 
2.8,156,1017,4.3,87,0 
2.6,147,1017,4.2,87,0 
2.9,145,1017.1,4.3,87,0 
2.4,148,1016.8,4.7,87,0 
4.4,164,1016.8,6.1,81,0 
3.2,172,1017.1,5.9,84,0 
4.5,158,1016.7,6.2,84,0 
2.5,169,1015.7,6.6,84,0 
3.5,164,1014.5,6.5,84,0 
3.1,153,1014.1,6.5,84,0 
2.2,154,1013.7,6.6,84,0 
4.1,162,1013.9,6.4,85,0 
2.1,136,1013.9,6,88,0 
3.4,150,1013.9,5.9,89,0 
3.7,144,1014,6.1,88,0 
3.8,139,1013.9,6.5,87,0 
3.2,142,1013.9,6.7,88,0 
2.9,137,1013.8,7.1,87,0 
2.7,147,1013.7,7.1,89,0 
1.9,150,1013.3,6.9,92,0 
1.1,177,1013.3,6.7,95,0 
1.6,134,1012.9,6.5,96,0 
0.2,0,1012.8,6.5,96,0 
0.3,349,1012.1,6.6,97,0 
0.1,0,1012,6.5,97,0 
0.2,0,1011.7,6.6,97,0 
0.6,128,1011.9,6.4,97,0 
2.5,151,1012,6,97,0 
0.8,71,1012,6.2,97,0 
1.1,111,1011.5,6.9,97,0 
2.1,240,1011.3,7.8,96,0 
1.5,311,1010.5,7.8,92,0 
1.6,298,1009.6,6.9,91,0 
2.9,342,1009.5,6.5,94,0 
3.1,25,1009.1,8.4,85,0 
2.5,341,1009.3,8.4,81,0 
1.4,357,1009.9,7.6,85,0 
0.8,46,1010.5,7.3,85,0 
1.2,315,1010.9,5.6,89,0 
3,324,1011.5,5.8,86,0 
3.1,335,1011.7,4.4,82,0 
2.9,324,1011.9,3.4,86,0 
5.2,334,1011.7,2.2,92,0 
7.4,340,1011.7,0.8,95,0 
6.8,338,1011.9,0.4,97,0 
4.9,330,1011.9,0,97,0 
6.5,336,1011.8,-0.5,98,0 
6.2,335,1011.9,-0.3,98,0 
4.3,339,1012.3,0,98,0 
3.3,349,1012.7,0.7,98,0 
4.1,338,1013.4,1,98,0 
5.4,347,1014,1.1,98,0 
3.5,334,1014.4,1.2,98,0 
4,344,1014.5,1.5,98,0 
4,324,1014.4,1,96,0 
3.2,320,1013.9,1.1,95,0 
2.9,301,1013.2,1,94,0 
5.6,340,1012.4,1.1,93,0 
3.3,323,1012.2,1.6,90,0 
3.7,326,1012.3,1.8,88,0 
3.7,320,1012.9,1.8,87,0 
2.8,329,1013.3,2,84,0 
3.8,341,1013.5,2,82,0 
3.9,319,1013.4,1.6,83,0 
4,319,1013.4,1.1,84,0 
4.6,327,1013,0.3,86,0 
3.9,329,1012.9,0.1,87,0 
3.9,339,1012.9,-0.2,88,0 
3.1,340,1013,-0.4,88,0 
3.9,338,1012.9,-0.6,89,0 
5.3,337,1012.4,-0.6,89,0 
3.2,340,1012.2,-0.5,89,0 
3.8,344,1012.4,-0.4,89,0 
4.6,342,1012.1,-0.5,88,0 
3.9,338,1012.5,-0.6,89,0 
4.3,341,1012.9,-0.4,89,0 
4.6,346,1013.3,-0.2,87,0 
4.1,338,1013.4,0.4,85,0 
4.1,319,1013.1,1.1,82,0 
4.7,312,1012.6,1.4,79,0 
3.6,311,1012.2,2,76,0 
4.9,325,1012.3,3,72,0 
3.4,309,1012.2,4,67,0 
2.8,332,1012.2,4.2,66,0 
2.6,322,1012.4,4,64,0 
3.4,341,1012.7,3.6,69,0 
2.8,331,1013.5,2.9,69,0 
4.1,330,1013.9,1.6,77,0 
3.4,317,1014.4,0.9,83,0 
3.5,329,1014.8,0.4,86,0 
4.4,306,1016,0.2,87,0 
3.3,337,1015.9,-0.2,88,0 
2.7,343,1015.5,-0.5,91,0 
2.5,313,1016,-0.7,92,0 
3.6,336,1015.6,-1.1,93,0 
2.7,344,1015.7,-1.9,95,0 
1.6,339,1016.1,-2.2,96,0 
1.7,329,1016.2,-2,97,0 
0.6,309,1016.3,-2,97,0 
2.7,322,1017.1,-2,97,0 
2,324,1017.2,-1.4,98,0 
2.5,316,1018.2,-1.2,98,0 
1.1,317,1017.2,0.9,97,0 
1.4,329,1016.1,2.2,82,0 
1.9,268,1016.4,4.9,70,0 
1.6,192,1016.3,5.2,68,0 
2.3,144,1016.5,4.6,77,0 
1.1,103,1015.3,4.8,77,0 
2.6,161,1016.1,4.2,83,0 
1.7,180,1017.6,3.9,91,0 
1.2,144,1017.7,4.1,90,0 
1.8,133,1017.7,4.2,90,0 
