,wind speed,wind direction,air pressure,temperature,humidity,rainfall
18505,3.0,171,1015.1,4.0,95,0
18506,2.6,168,1016.0,5.0,91,0
18507,2.1,165,1016.3,6.4,80,0
18508,2.4,325,1015.9,8.5,57,0
18509,2.9,331,1014.7,8.5,56,0
18510,1.1,250,1014.1,10.3,49,0
18511,2.5,167,1013.6,9.2,60,0
18512,3.1,167,1013.9,7.6,72,0
18513,3.7,176,1013.7,7.0,75,0
18514,3.8,162,1013.7,6.4,80,0
18515,2.9,167,1014.4,5.5,88,0
18516,3.7,153,1014.8,5.2,91,0
18517,4.1,156,1015.3,5.1,92,0
18518,3.1,155,1015.5,5.0,93,0
18519,3.1,156,1015.9,5.0,92,0
18520,2.9,143,1015.4,5.0,93,0
18521,2.7,162,1015.2,4.9,93,0
18522,2.2,164,1014.9,4.7,93,0
18523,2.9,161,1015.0,4.8,95,0
18524,2.4,163,1014.9,4.3,96,0
18525,1.7,136,1014.5,3.5,97,0
18526,2.2,155,1014.6,4.0,97,0
18527,1.7,129,1014.4,4.2,98,0
18528,2.0,139,1014.5,4.0,98,0
18529,3.2,153,1015.4,4.0,98,0
18530,2.1,138,1015.5,4.7,98,0
18531,3.0,167,1015.3,5.4,96,0
18532,3.6,164,1015.3,6.1,90,0
18533,3.5,179,1014.1,6.4,90,0
18534,2.1,154,1013.7,6.7,90,0
18535,3.5,167,1012.9,5.9,93,0
18536,4.1,177,1012.6,5.8,93,0
18537,5.3,160,1012.6,5.3,93,0
18538,4.9,179,1012.6,5.1,92,0
18539,4.2,168,1013.4,5.2,92,0
18540,5.1,174,1013.3,5.2,94,0
18541,4.4,159,1013.0,5.1,96,0
18542,3.9,149,1013.2,5.4,97,0
18543,3.8,167,1013.2,5.7,97,0
18544,3.5,174,1012.9,5.9,97,0
18545,3.8,168,1012.8,5.9,96,0
18546,3.9,171,1012.6,5.8,96,0
18547,2.1,153,1012.8,5.8,97,0
18548,2.6,156,1012.7,5.7,97,0
18549,1.8,149,1012.3,5.5,97,0
18550,2.5,150,1012.3,5.5,96,0
18551,2.5,145,1012.7,5.7,95,0
18552,3.7,156,1013.4,5.6,95,0
18553,2.6,138,1014.3,5.7,97,0
18554,3.2,162,1014.7,6.3,97,0
18555,2.2,160,1014.8,6.7,95,0
18556,2.7,170,1015.1,7.8,90,0
18557,2.8,167,1014.9,8.7,84,0
18558,2.8,166,1014.1,10.1,76,0
18559,3.0,172,1013.5,10.9,69,0
18560,3.3,161,1013.6,10.7,69,0
18561,2.6,147,1013.6,9.7,73,0
18562,2.2,150,1013.9,8.9,76,0
18563,1.8,136,1014.3,8.6,74,0
18564,2.2,139,1014.7,8.4,71,0
18565,2.2,142,1015.1,8.0,82,0
18566,1.7,139,1015.4,8.0,88,0
18567,1.0,171,1015.8,7.6,91,0
18568,1.9,138,1015.8,7.4,92,0
18569,1.3,136,1015.6,7.3,93,0
18570,1.7,148,1015.7,7.1,93,0
18571,1.9,139,1015.6,7.0,93,0
18572,1.7,156,1015.6,6.7,94,0
18573,1.5,152,1015.5,6.7,95,0
18574,1.8,155,1015.7,6.5,94,0
18575,2.6,165,1015.4,6.8,93,0
18576,1.7,155,1015.6,7.0,92,0
18577,1.7,156,1015.5,7.7,91,0
18578,2.0,159,1015.6,9.2,84,0
18579,1.4,159,1016.1,10.7,75,0
18580,2.6,189,1015.8,11.9,69,0
18581,3.0,185,1014.8,11.1,74,0
18582,2.4,147,1013.9,10.7,73,1
18583,2.9,139,1013.1,10.2,75,1
18584,3.9,151,1012.8,9.6,77,1
18585,3.3,147,1012.7,8.5,83,1
18586,2.8,143,1012.7,7.6,91,1
18587,3.2,143,1012.5,7.0,92,1
18588,2.5,151,1012.7,5.7,94,1
18589,3.4,141,1012.1,5.1,96,1
18590,2.2,137,1011.9,5.2,97,1
18591,2.2,135,1011.8,6.0,97,1
18592,3.7,153,1011.4,6.7,93,1
18593,3.4,146,1011.0,6.3,94,1
18594,3.6,141,1010.2,7.1,94,1
18595,2.9,137,1009.5,7.4,93,1
18596,3.3,148,1008.5,7.3,91,1
18597,2.9,126,1007.6,7.3,91,1
18598,3.0,146,1007.3,7.6,89,1
18599,2.5,143,1006.9,7.5,93,1
18600,2.4,146,1006.9,7.6,94,1
18601,2.7,136,1007.0,7.7,95,1
18602,3.4,155,1006.7,7.6,96,1
18603,2.9,141,1006.3,7.3,96,1
18604,1.7,149,1005.7,7.7,94,1
18605,3.2,132,1004.9,7.7,94,1
18606,1.9,135,1004.0,7.8,94,1
18607,2.0,124,1003.5,7.5,94,1
18608,1.3,126,1003.3,7.3,95,1
18609,0.0,0,1003.3,7.6,94,1
18610,1.5,165,1003.0,7.9,92,1
18611,1.7,268,1004.3,7.2,94,1
18612,2.1,329,1004.9,7.5,94,1
18613,3.0,327,1005.5,7.6,94,1
18614,3.6,319,1005.9,7.9,96,1
18615,6.6,324,1006.8,5.3,95,1
18616,7.1,318,1007.4,3.1,94,1
18617,8.9,319,1008.2,2.2,93,1
18618,9.9,340,1008.6,1.6,90,1
18619,9.4,347,1009.4,1.2,84,1
18620,9.3,345,1009.6,0.7,81,1
18621,7.3,331,1009.9,0.1,78,1
18622,7.1,340,1010.8,-0.5,79,1
18623,9.6,339,1011.7,-1.0,72,1
18624,8.3,333,1012.7,-1.7,67,1
18625,8.8,337,1014.0,-1.7,64,1
18626,8.1,349,1013.8,-1.4,64,1
18627,7.6,334,1014.0,-0.6,63,1
18628,5.2,325,1013.8,0.1,64,0
18629,6.4,316,1013.3,0.0,66,0
18630,4.4,315,1012.6,1.3,61,0
18631,5.9,335,1011.8,1.3,63,0
18632,5.0,337,1011.5,1.7,56,0
18633,5.0,330,1011.1,2.0,45,0
18634,3.8,322,1011.1,2.2,38,0
18635,4.2,339,1011.0,1.6,39,0
18636,1.5,48,1011.7,1.4,40,0
18637,1.7,116,1011.4,0.9,42,0
18638,1.9,139,1010.9,1.1,45,0
18639,3.3,158,1010.7,1.5,47,0
18640,3.0,184,1010.3,2.4,55,0
18641,4.0,194,1009.8,2.9,62,0
18642,3.5,189,1009.1,3.2,60,0
18643,4.6,192,1008.4,3.3,73,0
18644,3.1,216,1007.9,3.1,76,0
18645,3.2,230,1007.5,2.8,76,0
18646,2.5,259,1007.9,2.6,66,0
18647,3.5,290,1008.1,2.4,67,0
18648,4.6,290,1008.4,2.4,64,0
18649,4.2,299,1009.7,2.4,66,0
18650,4.9,330,1010.3,2.8,68,0
18651,6.8,336,1010.5,3.0,66,0
18652,6.1,341,1010.6,4.2,46,0
18653,7.9,336,1010.4,4.5,31,0
18654,7.2,312,1010.6,3.9,34,0
18655,9.5,314,1011.1,3.5,34,0
18656,9.0,334,1011.9,2.6,35,0
18657,8.1,324,1012.8,1.7,40,0
18658,7.6,335,1013.2,1.1,40,0
18659,9.0,344,1014.1,0.2,46,0
18660,10.3,337,1015.2,-0.8,53,0
18661,6.7,341,1015.7,-1.7,57,0
18662,7.2,339,1016.5,-2.5,60,0
18663,6.9,329,1017.1,-2.9,54,0
18664,6.2,341,1017.4,-2.9,60,0
18665,5.4,317,1016.7,-2.7,59,0
18666,6.3,322,1017.2,-2.3,43,0
18667,7.5,336,1017.1,-2.4,40,0
18668,7.3,330,1017.0,-2.8,43,0
18669,6.1,330,1017.2,-3.4,44,0
18670,6.2,330,1017.2,-3.8,44,0
18671,7.2,330,1017.4,-4.2,46,0
18672,7.2,324,1018.1,-4.3,48,0
18673,9.7,328,1018.6,-4.5,46,0
18674,8.7,334,1019.0,-4.3,46,0
18675,5.4,326,1019.3,-3.3,45,0
18676,8.2,325,1019.1,-2.4,39,0
18677,8.8,327,1018.4,-1.6,36,0
18678,11.2,330,1018.0,-1.5,31,0
18679,7.9,339,1018.1,-1.0,30,0
18680,8.9,341,1018.8,-1.3,35,0
18681,10.4,328,1018.9,-1.9,37,0
18682,9.1,342,1019.2,-2.5,36,0
18683,9.5,338,1019.7,-3.2,37,0
18684,7.8,346,1019.9,-3.5,40,0
18685,7.8,343,1020.1,-3.8,39,0
18686,9.2,345,1020.6,-3.8,39,0
18687,6.0,332,1020.8,-3.9,43,0
18688,6.0,338,1020.7,-3.9,44,0
18689,4.7,336,1020.6,-3.9,47,0
18690,3.9,329,1020.6,-3.9,47,0
18691,3.3,325,1020.8,-3.6,49,0
18692,4.0,289,1020.7,-3.7,52,0
18693,2.6,290,1020.5,-3.6,54,0
18694,3.9,309,1020.6,-3.1,50,0
18695,3.6,303,1020.5,-3.5,53,0
18696,2.3,306,1020.9,-3.8,54,0
18697,4.9,319,1021.3,-3.0,51,0
18698,2.9,324,1021.8,-1.7,46,0
18699,3.1,321,1021.4,-0.7,40,0
18700,4.3,321,1021.1,0.9,35,0
18701,3.2,297,1020.2,2.7,26,0
18702,4.7,298,1019.0,3.8,24,0
18703,2.8,313,1018.2,4.8,23,0
18704,3.1,299,1017.8,6.1,21,0
18705,1.6,236,1017.1,6.2,25,0
18706,3.5,193,1016.6,4.2,45,0
18707,2.6,193,1016.6,3.5,54,0
18708,3.4,192,1016.4,3.5,60,0
18709,2.3,183,1015.9,3.9,61,0
18710,3.5,157,1015.4,3.9,68,0
18711,2.6,167,1015.2,4.0,77,0
18712,2.7,171,1014.4,4.1,73,0
18713,2.6,182,1013.6,4.5,60,0
18714,3.3,187,1013.0,5.0,50,0
18715,2.6,154,1012.2,4.1,60,0
18716,3.4,175,1011.5,3.9,67,0
18717,2.8,175,1010.5,4.3,63,0
18718,2.7,170,1009.7,4.3,60,0
18719,3.1,172,1008.9,3.8,65,0
18720,4.2,162,1008.4,3.9,73,0
18721,3.9,176,1008.1,4.9,71,0
18722,4.0,175,1007.5,6.0,68,0
18723,4.4,180,1006.7,7.2,62,0
18724,3.5,188,1005.9,8.6,56,0
18725,3.0,175,1004.7,9.3,58,0
18726,3.4,163,1003.4,9.9,56,0
18727,5.8,163,1002.0,9.4,62,0
18728,2.7,147,1001.3,11.3,55,0
18729,3.2,202,1000.7,13.6,44,0
18730,4.0,212,1000.5,13.0,46,0
18731,3.3,205,1000.8,12.3,47,0
18732,3.7,212,1001.4,12.0,47,0
18733,4.2,215,1001.6,12.9,41,0
18734,2.8,213,1002.0,12.8,42,0
18735,2.1,199,1001.8,13.2,42,0
18736,3.7,192,1001.5,12.8,45,0
18737,3.3,189,1001.1,11.9,50,0
18738,3.1,170,1001.0,11.5,51,0
18739,3.0,192,1000.7,11.8,47,0
18740,3.6,157,1000.6,9.6,61,0
18741,0.7,146,1000.9,10.3,55,0
18742,2.5,334,1001.3,11.2,46,0
18743,3.0,327,1001.4,10.5,47,0
18744,1.8,335,1001.6,10.2,49,0
18745,1.4,319,1002.2,10.7,47,0
18746,0.8,30,1002.6,12.9,42,0
18747,0.7,294,1002.6,15.4,28,0
18748,2.2,163,1002.7,14.7,39,0
18749,2.0,188,1001.9,16.6,31,0
18750,3.5,177,1001.1,16.2,28,0
18751,3.7,171,1000.0,17.4,21,0
18752,4.0,162,999.1,16.8,23,0
18753,4.1,157,998.8,11.9,55,0
18754,4.1,156,998.4,12.0,52,0
18755,4.0,171,998.5,10.8,61,0
18756,4.3,163,999.0,11.2,60,0
18757,5.0,164,998.5,10.3,63,0
18758,4.5,176,998.5,10.8,57,0
18759,2.5,208,998.5,15.0,35,0
18760,3.2,173,998.3,13.6,39,0
18761,4.2,166,998.0,12.2,46,0
18762,4.1,160,998.0,11.2,54,0
18763,4.8,162,997.8,10.4,59,0
18764,4.5,153,997.4,9.9,63,0
18765,5.0,158,997.1,10.2,62,0
18766,4.5,161,996.9,9.4,68,0
18767,5.1,159,997.0,8.8,72,0
18768,4.6,176,997.3,9.6,68,0
18769,4.0,165,997.8,9.3,73,0
18770,4.4,158,997.7,10.6,68,0
18771,2.3,135,997.7,12.5,60,0
18772,2.5,139,997.6,14.7,52,0
18773,2.4,128,997.2,14.8,52,0
18774,3.9,149,996.6,13.5,56,0
18775,3.0,159,996.1,15.3,49,0
18776,4.6,162,996.1,15.3,49,0
18777,3.1,145,996.0,14.8,51,0
18778,5.5,161,996.3,14.0,53,0
18779,4.1,156,997.1,13.7,54,0
18780,3.6,158,997.8,13.7,54,0
18781,3.5,154,998.2,13.7,54,0
18782,5.0,160,998.4,13.1,57,0
18783,3.9,156,998.7,13.6,56,0
18784,2.7,188,999.1,15.0,50,0
18785,0.8,228,999.4,15.0,49,0
18786,4.7,319,1000.3,13.4,54,0
18787,4.2,330,1000.6,11.5,61,0
18788,4.4,334,1000.8,11.8,45,0
18789,4.3,346,1001.7,11.1,35,0
18790,5.7,352,1003.2,9.8,45,0
18791,5.4,328,1004.8,8.3,56,0
18792,10.0,340,1006.9,7.2,66,0
18793,6.0,346,1009.3,6.8,56,0
18794,7.9,345,1010.9,6.5,53,0
18795,7.9,336,1012.0,7.2,48,0
18796,6.3,340,1012.9,8.1,40,0
18797,5.4,356,1013.4,9.6,29,0
18798,6.9,339,1013.2,9.6,26,0
18799,7.8,6,1013.6,10.2,20,0
18800,7.6,5,1014.0,10.2,21,0
18801,4.6,11,1014.8,9.8,22,0
18802,4.7,359,1015.4,8.6,21,0
18803,5.6,24,1015.8,7.0,22,0
18804,4.8,33,1016.9,5.5,23,0
18805,2.6,9,1017.7,4.7,25,0
18806,1.7,17,1018.7,4.2,26,0
18807,1.1,53,1019.1,4.1,25,0
18808,1.2,153,1020.0,3.8,41,0
18809,1.1,21,1020.7,3.0,44,0
18810,1.6,25,1020.6,3.0,36,0
18811,3.2,94,1020.3,2.8,43,0
18812,2.2,107,1020.2,2.4,47,0
18813,0.8,167,1020.8,2.3,45,0
18814,2.9,3,1020.5,2.1,48,0
18815,1.6,14,1020.9,1.6,48,0
18816,2.1,92,1020.6,1.7,47,0
18817,1.8,39,1021.6,2.8,42,0
18818,2.7,354,1022.0,3.1,36,0
18819,1.3,353,1021.5,3.8,29,0
18820,2.3,174,1020.8,4.2,35,0
18821,2.5,214,1020.5,5.3,34,0
18822,2.6,137,1019.7,5.0,36,0
18823,4.7,146,1019.3,4.2,42,0
18824,2.7,133,1019.1,4.3,43,0
18825,4.8,129,1018.6,3.8,46,0
18826,3.0,96,1018.7,3.3,45,0
18827,2.7,123,1018.5,3.0,46,0
18828,3.8,121,1019.1,2.6,47,0
18829,3.4,119,1019.0,2.3,48,0
18830,3.8,107,1019.5,2.6,49,0
18831,1.8,124,1019.4,2.7,49,0
18832,2.0,124,1018.7,2.3,54,0
18833,2.3,133,1018.9,2.3,52,0
18834,1.1,149,1019.1,2.4,52,0
18835,0.9,162,1018.4,2.4,50,1
18836,1.7,151,1017.8,2.3,48,1
18837,1.3,315,1017.8,2.3,55,1
18838,1.7,327,1018.0,2.1,52,1
18839,0.8,258,1017.9,2.2,54,1
18840,1.2,192,1018.1,2.4,57,1
18841,1.6,141,1018.4,2.3,64,1
18842,1.8,340,1018.3,1.9,70,1
18843,1.2,303,1018.3,1.9,76,1
18844,1.8,141,1017.9,2.1,73,1
18845,1.4,316,1017.5,1.9,80,1
18846,1.2,109,1016.1,2.1,79,1
18847,0.7,64,1015.0,2.3,81,1
18848,1.4,315,1014.9,2.1,82,1
18849,1.2,141,1014.7,2.2,81,1
18850,1.4,180,1014.9,2.3,81,1
18851,1.2,119,1014.9,2.3,82,1
18852,2.3,105,1014.7,2.4,82,1
18853,3.4,89,1014.1,2.5,78,1
18854,3.0,96,1014.4,2.5,83,1
18855,2.4,100,1015.4,2.4,85,1
18856,2.1,275,1015.4,2.6,82,1
18857,1.9,27,1014.4,2.5,90,1
18858,0.6,49,1014.2,2.9,90,1
18859,1.1,191,1014.3,3.6,88,1
18860,1.9,206,1013.5,3.5,90,1
18861,1.8,279,1013.7,3.6,89,1
18862,3.3,357,1013.6,2.8,92,1
18863,1.7,95,1013.7,3.4,94,1
18864,0.3,36,1014.3,2.7,93,1
18865,1.3,39,1014.8,1.9,93,1
18866,2.3,42,1014.9,2.2,94,1
18867,0.7,88,1014.9,2.4,94,1
18868,1.9,353,1014.4,3.0,93,1
18869,1.4,303,1014.1,3.4,93,1
18870,1.5,242,1013.2,4.0,92,1
18871,0.6,357,1013.0,4.2,87,1
18872,1.6,187,1013.2,4.2,86,1
18873,0.6,95,1013.3,4.0,88,1
18874,1.2,32,1013.2,4.4,78,1
18875,1.5,183,1013.3,4.1,85,1
18876,2.0,344,1014.1,4.0,83,1
18877,2.7,332,1014.7,4.1,77,1
18878,2.9,337,1014.9,4.2,77,1
18879,3.2,331,1015.5,4.1,79,1
18880,4.2,4,1015.3,4.1,77,1
18881,3.8,2,1014.7,3.5,77,1
18882,4.6,333,1014.5,3.1,69,1
18883,4.4,1,1014.4,2.4,67,1
18884,4.8,7,1014.1,1.8,71,1
18885,1.4,351,1013.5,1.6,69,1
18886,4.8,342,1014.0,1.4,77,1
18887,3.5,329,1014.3,1.0,75,1
18888,2.2,314,1014.4,1.1,72,0
18889,3.5,321,1015.3,1.8,73,0
18890,3.8,350,1016.1,2.1,75,0
18891,3.7,326,1016.4,3.2,68,0
18892,3.3,322,1016.5,4.7,60,0
18893,3.5,320,1016.9,5.7,60,0
18894,0.3,148,1016.1,7.3,49,0
18895,1.8,341,1015.6,9.3,35,0
18896,1.9,31,1015.8,9.5,27,0
18897,1.9,350,1015.8,8.8,44,0
18898,2.2,331,1015.6,9.0,43,0
18899,2.0,333,1015.7,8.1,48,0
18900,1.4,308,1016.2,7.5,53,0
18901,2.4,323,1016.5,6.9,63,0
18902,2.7,318,1016.9,5.8,72,0
18903,2.7,337,1017.0,4.9,74,0
18904,1.6,323,1017.1,4.2,79,0
18905,1.0,338,1017.0,3.8,83,0
18906,1.0,16,1017.2,3.3,85,0
18907,0.6,332,1016.9,3.4,84,0
18908,2.2,310,1016.5,3.1,88,0
18909,2.4,321,1016.2,2.6,88,0
18910,1.6,334,1016.6,2.6,89,0
18911,2.5,317,1016.7,2.7,88,0
18912,1.7,305,1016.8,2.1,88,0
18913,2.1,317,1017.3,2.8,83,0
18914,1.2,327,1017.3,5.1,70,0
18915,0.6,246,1017.5,7.5,60,0
18916,3.9,103,1017.4,10.8,44,0
18917,3.8,115,1017.1,11.5,41,0
18918,4.6,121,1016.6,11.2,50,0
18919,5.4,118,1016.1,10.2,60,0
18920,3.1,129,1015.9,10.2,63,0
18921,3.3,112,1015.8,9.6,67,0
18922,4.1,123,1015.5,8.6,71,0
18923,3.6,141,1015.8,7.7,76,0
18924,4.5,129,1016.2,8.1,72,0
18925,4.4,125,1016.6,8.2,70,0
18926,3.5,127,1016.6,7.9,76,0
18927,4.0,124,1017.1,7.6,80,0
18928,4.2,129,1017.1,7.4,82,0
18929,4.7,120,1016.3,7.6,81,1
18930,4.2,118,1016.3,7.6,82,1
18931,3.6,116,1016.1,7.5,82,1
18932,4.6,113,1015.3,7.5,83,1
18933,3.2,125,1015.2,7.5,83,1
18934,3.9,115,1015.3,7.0,89,1
18935,2.7,126,1015.3,7.1,90,1
18936,3.6,134,1015.0,7.1,90,1
18937,3.6,104,1014.7,7.6,88,1
18938,4.1,120,1015.0,7.8,85,1
18939,4.6,118,1014.7,8.0,83,1
18940,2.6,115,1014.7,8.1,82,1
18941,3.1,106,1015.3,8.3,82,1
18942,4.6,110,1013.6,8.4,80,1
18943,5.0,104,1012.7,8.2,81,1
18944,4.3,99,1012.6,8.0,86,1
18945,3.6,107,1012.3,7.7,92,1
18946,3.0,106,1011.8,7.4,94,1
18947,1.9,98,1011.6,7.3,95,1
18948,7.3,100,1010.9,7.0,94,1
18949,6.2,104,1010.3,6.9,93,1
18950,4.3,98,1010.5,6.9,94,1
18951,0.4,306,1010.0,7.4,96,1
18952,1.8,272,1009.7,7.3,96,1
18953,2.1,321,1009.5,6.7,96,1
18954,2.9,24,1009.4,6.4,96,1
18955,3.1,14,1008.9,6.1,95,1
18956,6.1,26,1008.7,5.7,90,1
18957,2.9,5,1008.1,5.6,90,1
18958,6.1,10,1008.8,4.5,93,1
18959,5.6,7,1009.2,3.3,93,1
18960,3.5,359,1010.6,2.7,93,1
18961,5.3,4,1011.5,2.0,93,1
18962,6.4,357,1011.6,1.6,94,1
18963,8.4,336,1012.8,1.3,92,1
18964,10.2,336,1012.9,1.3,86,1
18965,6.9,341,1012.4,1.0,91,1
18966,8.7,339,1012.5,1.2,90,1
18967,9.6,338,1011.8,1.3,87,1
18968,9.3,337,1013.1,1.3,86,1
18969,8.4,316,1013.5,0.6,86,1
18970,7.9,330,1013.7,0.2,81,1
18971,9.3,342,1014.7,0.0,76,1
18972,9.3,345,1015.4,-0.2,73,1
18973,6.0,331,1016.3,-0.5,73,1
18974,10.4,336,1016.6,-0.8,72,1
18975,7.2,340,1017.1,-1.0,68,1
18976,8.1,350,1017.3,-1.1,68,1
18977,8.2,331,1017.5,-1.1,64,1
18978,6.6,340,1018.1,-0.9,64,1
18979,6.5,335,1018.2,-1.2,64,1
18980,7.1,334,1018.5,-1.4,72,1
18981,6.1,342,1018.5,-1.4,74,1
18982,6.5,335,1019.1,-1.5,75,0
18983,6.5,344,1019.3,-1.6,76,0
18984,5.8,338,1020.0,-1.7,76,0
18985,7.5,342,1020.7,-1.3,73,0
18986,5.7,334,1021.1,-0.6,70,0
18987,5.4,338,1021.2,0.5,63,0
18988,4.8,344,1021.6,1.8,54,0
18989,3.4,300,1021.4,3.5,51,0
18990,3.6,326,1020.3,4.4,48,0
18991,2.9,273,1020.2,5.8,43,0
18992,2.1,360,1020.0,6.6,39,0
18993,2.3,303,1019.6,7.1,39,0
18994,1.4,209,1019.5,5.2,56,0
18995,3.4,191,1019.5,3.6,64,0
18996,3.1,184,1019.7,3.5,63,0
18997,2.6,183,1020.1,3.7,53,0
18998,3.4,163,1020.1,3.8,59,0
18999,3.4,177,1020.2,3.8,62,0
19000,3.4,177,1020.0,3.8,65,0
19001,3.9,170,1019.7,3.9,71,0
19002,3.2,178,1019.6,3.9,74,0
19003,2.8,191,1019.6,4.0,78,0
19004,2.4,193,1018.8,3.8,83,0
19005,2.9,186,1018.5,3.9,87,0
19006,4.1,182,1018.3,4.0,89,0
19007,3.8,176,1018.0,4.1,90,0
19008,3.4,177,1017.8,4.3,88,0
19009,4.8,181,1018.1,4.7,86,0
19010,3.4,185,1018.2,5.2,83,0
19011,4.4,186,1017.9,5.8,82,0
19012,5.1,171,1017.4,6.5,79,0
19013,5.0,177,1016.8,6.8,77,0
19014,4.6,178,1015.7,6.8,78,0
19015,4.9,190,1015.0,6.9,77,0
19016,4.5,174,1014.6,7.0,78,0
19017,5.2,174,1014.2,6.4,77,0
19018,4.4,174,1013.8,5.9,76,0
19019,5.2,163,1013.8,5.4,82,0
19020,5.8,162,1014.1,5.2,81,0
19021,4.9,165,1014.2,5.3,82,0
19022,4.3,165,1013.9,5.3,83,0
19023,4.2,169,1013.8,5.3,85,0
19024,3.9,158,1013.4,5.3,87,0
19025,2.5,178,1013.3,5.1,90,0
19026,2.4,175,1013.2,5.2,92,0
19027,1.2,200,1013.0,5.1,92,0
19028,1.1,200,1012.6,5.1,92,0
19029,1.7,176,1011.9,4.9,93,0
19030,1.4,140,1011.9,4.8,93,0
19031,1.2,166,1011.9,4.8,94,0
19032,1.5,173,1012.1,5.2,94,0
19033,1.5,143,1011.9,5.7,93,0
19034,2.3,181,1012.2,6.9,87,0
19035,3.3,172,1012.6,7.1,87,0
19036,3.2,162,1012.3,7.6,85,0
19037,2.6,157,1011.8,8.5,79,0
19038,3.7,168,1010.8,8.5,79,0
19039,2.8,163,1010.5,9.5,70,0
19040,2.8,159,1009.8,9.3,72,0
19041,2.8,171,1010.1,8.1,80,0
19042,3.7,164,1010.1,7.3,84,0
19043,3.0,145,1010.3,6.5,90,0
19044,3.6,156,1011.1,6.3,93,0
19045,3.6,142,1010.7,6.3,91,0
19046,2.8,157,1011.5,6.3,91,0
19047,4.0,163,1011.6,6.3,91,0
19048,2.6,149,1012.0,6.4,88,0
19049,2.8,163,1011.9,6.3,88,0
19050,2.8,167,1012.0,6.3,89,0
19051,3.3,158,1012.1,6.4,88,0
19052,3.1,168,1011.8,6.2,90,0
19053,3.5,160,1011.6,6.2,88,0
19054,3.3,157,1011.4,6.1,88,0
19055,4.1,154,1011.0,6.3,87,0
19056,3.8,153,1010.8,6.3,89,0
19057,4.1,161,1010.7,6.8,90,0
19058,3.7,169,1011.1,7.4,88,0
19059,3.3,137,1011.3,8.2,86,0
19060,4.0,175,1011.9,8.9,83,0
19061,3.5,166,1011.5,8.9,83,0
19062,3.0,158,1010.6,9.1,83,0
19063,2.0,111,1011.2,9.9,76,0
19064,2.4,156,1011.0,10.4,70,0
19065,2.3,138,1011.7,10.8,65,0
19066,2.4,156,1011.8,9.1,75,0
19067,2.5,153,1012.4,7.7,83,0
19068,1.1,43,1014.0,8.1,79,0
19069,2.3,135,1015.3,6.9,85,0
19070,3.0,327,1015.9,7.0,84,0
19071,1.3,327,1017.1,6.3,82,0
19072,3.7,327,1017.8,5.4,81,0
19073,4.3,335,1018.2,4.5,80,0
19074,4.5,7,1018.9,3.6,75,0
19075,5.6,351,1019.5,3.2,72,0
19076,4.9,27,1019.6,2.9,72,0
19077,6.2,357,1019.9,2.3,73,0
19078,4.8,1,1020.5,1.7,62,0
19079,6.4,3,1021.3,1.0,58,0
19080,5.0,358,1021.8,0.4,57,0
19081,7.7,358,1022.5,0.2,53,0
19082,5.8,4,1023.0,0.4,52,0
19083,5.7,5,1023.1,1.0,46,0
19084,8.0,339,1023.3,1.4,48,0
19085,7.4,335,1023.1,2.4,46,0
19086,6.4,346,1022.6,3.2,41,0
19087,7.9,343,1021.6,3.9,37,0
19088,6.9,333,1021.3,4.5,39,0
19089,6.8,349,1021.4,4.9,37,0
19090,5.7,341,1021.4,4.7,39,0
19091,8.2,342,1021.7,3.6,40,0
19092,5.8,349,1022.4,2.3,47,0
19093,6.7,349,1023.0,1.2,50,0
19094,7.2,339,1023.0,0.4,57,0
19095,6.7,352,1023.2,-0.1,60,0
19096,5.8,341,1022.9,-0.4,62,0
19097,5.5,338,1022.8,-0.6,64,0
19098,7.4,355,1022.6,-0.9,63,0
19099,6.5,336,1022.6,-1.1,64,0
19100,6.9,337,1022.0,-1.2,69,0
19101,5.7,343,1021.6,-1.0,71,0
19102,5.0,343,1021.8,-0.8,69,0
19103,4.8,348,1022.0,-0.5,70,0
19104,4.8,346,1021.9,-0.3,69,0
19105,4.3,336,1022.4,0.3,67,0
19106,4.3,341,1022.6,0.8,60,0
19107,4.1,359,1022.3,1.7,59,0
19108,2.6,320,1022.1,2.8,53,0
19109,1.9,358,1021.8,3.9,44,0
19110,2.2,313,1020.9,5.6,32,0
19111,2.2,325,1019.9,7.1,21,0
19112,3.1,353,1019.5,6.8,30,0
19113,2.0,322,1019.1,7.6,26,0
19114,3.4,174,1019.1,4.9,53,0
19115,3.3,170,1019.3,3.9,59,0
19116,3.0,167,1019.9,3.7,62,0
19117,2.7,173,1020.3,3.7,65,0
19118,1.5,178,1020.6,3.6,71,0
19119,1.5,161,1020.8,3.3,73,0
19120,0.7,143,1020.6,3.0,74,0
19121,0.8,253,1020.4,2.9,73,0
19122,0.9,297,1020.4,2.6,76,0
19123,1.5,321,1019.8,2.5,77,0
19124,1.6,356,1019.3,2.6,77,0
19125,1.3,339,1019.1,2.7,76,0
19126,0.2,0,1019.2,2.0,78,0
19127,0.6,234,1019.6,2.0,80,0
19128,0.3,320,1020.0,2.0,83,0
19129,0.2,0,1020.5,3.6,81,0
19130,0.8,226,1020.4,6.3,66,0
19131,3.1,162,1020.2,6.2,68,0
19132,3.2,163,1020.0,7.1,56,0
19133,3.5,166,1019.5,7.2,60,0
19134,3.1,168,1018.9,6.8,63,0
19135,3.9,150,1017.9,6.3,68,0
19136,3.6,172,1017.4,6.7,65,0
19137,3.2,167,1017.0,6.1,64,0
